user_id,install_date,source,country,tier,os,cpi
c5aeb0ee,2025-10-26,Unity Ads,PH,Tier 3,iOS,0.62
881ad2c9,2025-11-29,Organic,PH,Tier 3,iOS,0.0
9497dc86,2025-11-29,Organic,DE,Tier 2,iOS,0.0
a399580f,2025-11-09,Unity Ads,CA,Tier 1,iOS,3.66
0ef52acd,2025-12-02,Google Ads,UK,Tier 1,iOS,3.35
9643bbd5,2025-12-01,Google Ads,DE,Tier 2,Android,2.81
45916c79,2025-12-30,Google Ads,UK,Tier 1,iOS,3.21
c3ef0ad9,2025-12-28,Organic,KR,Tier 2,Android,0.0
18af383d,2025-12-26,Facebook Ads,CA,Tier 1,Android,3.86
bcaf4262,2025-10-06,Google Ads,CA,Tier 1,Android,3.07
7212ca64,2025-10-03,Unity Ads,CA,Tier 1,Android,3.04
d366a434,2025-12-20,Facebook Ads,PH,Tier 3,Android,0.45
58aa4132,2025-11-10,Unity Ads,VN,Tier 3,Android,0.32
70982fe8,2025-10-30,Facebook Ads,VN,Tier 3,iOS,0.45
56dca8b4,2025-11-28,Unity Ads,CA,Tier 1,Android,3.37
dfc8fa06,2025-10-02,Facebook Ads,US,Tier 1,iOS,3.23
9016f498,2025-11-04,Facebook Ads,DE,Tier 2,Android,1.83
6c550096,2025-10-22,Unity Ads,US,Tier 1,iOS,3.64
43e826b1,2025-10-06,Google Ads,FR,Tier 2,Android,2.47
be654c15,2025-10-29,Unity Ads,DE,Tier 2,Android,2.86
cad0d0a1,2025-10-05,Organic,FR,Tier 2,iOS,0.0
a808afb7,2025-10-29,Facebook Ads,FR,Tier 2,Android,2.74
bbc53bab,2025-11-23,Unity Ads,UK,Tier 1,Android,3.94
8e9326f5,2025-10-17,Facebook Ads,CA,Tier 1,Android,4.96
66b5d598,2025-11-14,Unity Ads,BR,Tier 3,Android,0.31
09a410d0,2025-11-14,Organic,BR,Tier 3,Android,0.0
63ac7ef0,2025-10-14,Unity Ads,KR,Tier 2,Android,2.76
409389b2,2025-10-10,Organic,BR,Tier 3,Android,0.0
b8ed81fd,2025-10-18,Organic,FR,Tier 2,iOS,0.0
6fb79d76,2025-12-14,Unity Ads,VN,Tier 3,iOS,0.3
7498ed0c,2025-12-25,Facebook Ads,VN,Tier 3,Android,0.63
4c4be355,2025-11-29,Organic,PH,Tier 3,iOS,0.0
68fc2d73,2025-11-13,Unity Ads,KR,Tier 2,iOS,1.88
6244c0e3,2025-11-26,Unity Ads,DE,Tier 2,iOS,2.55
54df424e,2025-11-03,Google Ads,VN,Tier 3,iOS,0.21
cff9fd6e,2025-11-17,Organic,FR,Tier 2,iOS,0.0
ea2ca99d,2025-11-28,Organic,BR,Tier 3,iOS,0.0
3c626833,2025-12-05,Unity Ads,UK,Tier 1,iOS,4.89
a2d043e3,2025-12-04,Google Ads,PH,Tier 3,Android,0.32
9a4a150b,2025-10-19,Unity Ads,CA,Tier 1,iOS,4.9
ae28e9f1,2025-12-01,Organic,FR,Tier 2,Android,0.0
dda1bcb4,2025-12-24,Organic,US,Tier 1,iOS,0.0
bec339d1,2025-11-11,Unity Ads,KR,Tier 2,Android,1.67
849c0100,2025-11-08,Google Ads,PH,Tier 3,Android,0.67
f8730f71,2025-12-21,Unity Ads,FR,Tier 2,iOS,1.83
9391316d,2025-12-23,Unity Ads,BR,Tier 3,iOS,0.35
7685e4d4,2025-11-07,Google Ads,PH,Tier 3,iOS,0.26
c2a6a00d,2025-10-30,Organic,DE,Tier 2,iOS,0.0
6494d85a,2025-10-26,Organic,KR,Tier 2,Android,0.0
0d396545,2025-12-13,Unity Ads,PH,Tier 3,Android,0.22
f2662919,2025-11-01,Google Ads,US,Tier 1,iOS,4.59
f20a4d58,2025-10-15,Organic,BR,Tier 3,iOS,0.0
3b21feab,2025-11-28,Google Ads,BR,Tier 3,iOS,0.67
3c3cfa8f,2025-11-02,Google Ads,KR,Tier 2,iOS,1.61
4ee0ce73,2025-11-13,Google Ads,DE,Tier 2,iOS,1.58
6fb302f5,2025-10-24,Organic,BR,Tier 3,Android,0.0
